file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Adho Mukha Svanasana\File1.png,328.0,245.0,0.76842654,315.0,250.0,0.6694653,315.0,250.0,0.7752903,291.0,230.0,0.7037177,291.0,230.0,0.7190981,310.0,186.0,0.7928889,316.0,183.0,0.86207676,258.0,270.0,0.7654804,261.0,256.0,0.83524394,192.0,339.0,0.73435795,210.0,312.0,0.61878717,457.0,69.0,0.8354278,457.0,68.0,0.7625207,543.0,196.0,0.74317765,543.0,194.0,0.9118923,619.0,314.0,0.8197817,612.0,301.0,0.86189526,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File10.png,258.0,206.0,0.66772974,269.0,212.0,0.48298696,271.0,213.0,0.6159462,293.0,199.0,0.77179885,298.0,202.0,0.78669244,297.0,153.0,0.8565335,306.0,151.0,0.86104053,338.0,235.0,0.6451521,345.0,248.0,0.9275365,379.0,276.0,0.57351375,409.0,318.0,0.7739341,176.0,45.0,0.80570984,173.0,42.0,0.8569211,105.0,177.0,0.84222555,104.0,180.0,0.81802666,63.0,279.0,0.88387924,42.0,303.0,0.7025564,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File12.png,184.0,196.0,0.352434,191.0,203.0,0.4781057,187.0,202.0,0.5458276,207.0,194.0,0.47603846,189.0,193.0,0.46581352,230.0,146.0,0.7015804,179.0,139.0,0.7231629,279.0,197.0,0.70574075,223.0,210.0,0.45771274,335.0,250.0,0.5153489,279.0,271.0,0.49229628,133.0,43.0,0.78799087,100.0,41.0,0.7546313,103.0,142.0,0.682992,61.0,144.0,0.7900524,73.0,202.0,0.65302426,26.0,209.0,0.8271901,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File13.png,540.0,300.0,0.46592993,555.0,305.0,0.40868694,554.0,305.0,0.39985648,573.0,277.0,0.5913217,571.0,278.0,0.5657654,560.0,222.0,0.843791,537.0,221.0,0.7554946,600.0,311.0,0.6016735,581.0,323.0,0.35182783,656.0,354.0,0.6078212,635.0,365.0,0.27377954,423.0,78.0,0.7756897,422.0,74.0,0.620592,334.0,222.0,0.8636857,327.0,219.0,0.7821101,250.0,336.0,0.7657037,237.0,339.0,0.69802,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File14.png,426.0,282.0,0.57215834,443.0,289.0,0.76972145,443.0,289.0,0.72552943,467.0,267.0,0.76391625,469.0,267.0,0.83619756,454.0,205.0,0.62678885,446.0,212.0,0.54789436,492.0,297.0,0.77544624,492.0,313.0,0.89382553,559.0,353.0,0.81100774,583.0,393.0,0.5804687,271.0,63.0,0.765008,248.0,61.0,0.7508406,192.0,218.0,0.6797886,156.0,221.0,0.7349582,108.0,310.0,0.8587106,29.0,354.0,0.878436,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File15.png,303.0,372.0,0.7991498,288.0,367.0,0.48106575,287.0,366.0,0.53992,284.0,330.0,0.62366015,283.0,330.0,0.68208003,329.0,301.0,0.80207765,330.0,289.0,0.7931847,246.0,402.0,0.818529,243.0,378.0,0.76515186,137.0,444.0,0.7483728,146.0,420.0,0.8194556,526.0,77.0,0.81993484,522.0,73.0,0.63229656,647.0,262.0,0.9294307,644.0,257.0,0.90364903,751.0,420.0,0.82006997,741.0,409.0,0.8575092,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File16.png,224.0,231.0,0.78140044,213.0,235.0,0.5751116,214.0,233.0,0.5942898,196.0,219.0,0.49561307,196.0,219.0,0.844355,201.0,182.0,0.55556095,197.0,176.0,0.83089995,137.0,243.0,0.8795421,144.0,222.0,0.5867324,73.0,259.0,0.8082881,82.0,236.0,0.75551116,294.0,58.0,0.7541709,295.0,61.0,0.7960341,391.0,153.0,0.8116698,389.0,152.0,0.77847064,484.0,231.0,0.8905508,465.0,222.0,0.7721725,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File17.png,424.0,278.0,0.7709591,439.0,287.0,0.6851615,439.0,287.0,0.7203239,470.0,271.0,0.7130519,471.0,272.0,0.7930915,466.0,211.0,0.9117512,469.0,210.0,0.6674056,524.0,288.0,0.83137375,528.0,314.0,0.7981213,584.0,335.0,0.6727663,606.0,364.0,0.6858716,303.0,59.0,0.82083046,296.0,61.0,0.88915706,216.0,211.0,0.87320924,200.0,211.0,0.7503237,152.0,320.0,0.6332822,118.0,345.0,0.96338373,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File19.png,220.0,172.0,0.7633996,228.0,176.0,0.738978,229.0,176.0,0.7533773,244.0,168.0,0.5558355,247.0,169.0,0.66483045,242.0,141.0,0.78382313,251.0,139.0,0.695898,273.0,177.0,0.5109789,285.0,184.0,0.7865403,300.0,203.0,0.29050893,319.0,211.0,0.72820985,166.0,64.0,0.8434945,169.0,65.0,0.906138,121.0,142.0,0.9059249,121.0,143.0,0.6505215,90.0,212.0,0.75792766,86.0,216.0,0.7207333,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File2.png,255.0,226.0,0.58102477,247.0,229.0,0.6299775,241.0,226.0,0.61779803,241.0,206.0,0.67623293,233.0,204.0,0.7349702,285.0,180.0,0.7873666,231.0,156.0,0.6727413,223.0,256.0,0.84816027,193.0,229.0,0.83724284,157.0,309.0,0.86440206,131.0,280.0,0.75736284,414.0,37.0,0.86277455,384.0,33.0,0.77007043,479.0,151.0,0.85660136,447.0,153.0,0.65417916,528.0,255.0,0.8530849,492.0,242.0,0.87116724,0,Adho Mukha Svanasana
Adho Mukha Svanasana\File21.png,348.0,280.0,0.70918536,366.0,286.0,0.57290447,366.0,287.0,0.6888523,389.0,261.0,0.803849,390.0,262.0,0.5931725,373.0,209.0,0.8023316,369.0,217.0,0.6806228,414.0,292.0,0.56397986,416.0,320.0,0.9039208,455.0,336.0,0.68309,480.0,391.0,0.8005084,217.0,75.0,0.90369296,210.0,76.0,0.7924639,150.0,218.0,0.7046015,138.0,223.0,0.69547486,119.0,328.0,0.87230843,92.0,370.0,0.88549703,0,Adho Mukha Svanasana
